Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
CVN-5707,China Volvo NBD 新业务,尊享平台渗透测试-信息泄露修改 ,故障,,2025-01-17,,,NBMS,To Do 待办,,
CVN-5706,China Volvo NBD 新业务,尊享平台渗透测试-账号锁定机制缺失修改 ,故障,,2025-01-17,,,NBMS,To Do 待办,,
CVN-5705,China Volvo NBD 新业务,尊享平台渗透测试-敏感信息未脱敏修改 ,故障,,2025-01-17,,,NBMS,To Do 待办,,
CVN-5704,China Volvo NBD 新业务,尊享平台渗透测试-短信轰炸漏洞修改 ,故障,,2025-01-17,,,NBMS,To Do 待办,,
CVN-5702,China Volvo NBD 新业务,尊享平台渗透测试-会话固定漏洞修改 ,技术需求Enabler,,2025-01-17,1.0,NBMS 25W1112 Sprint76,NBMS,Story SIT测试完成,否,是
CVN-5701,China Volvo NBD 新业务,尊享平台渗透测试-暴力破解漏洞修改 ,技术需求Enabler,,2025-01-17,1.0,NBMS 25W1112 Sprint76,NBMS,Story SIT测试完成,否,是
CVN-5700,China Volvo NBD 新业务,尊享平台渗透测试-任意文件上传漏洞修改 ,技术需求Enabler,,2025-01-17,0.5,NBMS 25W1112 Sprint76,NBMS,Story SIT测试完成,否,是
CVN-5699,China Volvo NBD 新业务, 尊享平台渗透测试-存储型跨站脚本XSS漏洞修改 ,技术需求Enabler,,2025-01-17,0.5,NBMS 25W1112 Sprint76,NBMS,Story SIT测试完成,否,是
CVN-5698,China Volvo NBD 新业务,尊享平台渗透测试-未授权访问漏洞修改,技术需求Enabler,,2025-01-17,0.5,NBMS 25W1112 Sprint76,NBMS,Story SIT测试完成,否,是
CVN-5696,China Volvo NBD 新业务,尊享平台渗透测试-垂直越权漏洞修改,故障,,2025-01-17,,VCAB 29W4950 Sprint70,NBMS,Resolved 问题已修复,,
CVN-5692,China Volvo NBD 新业务,二手车官网-文案更新、模块增加,任务,,2025-01-17,,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5675,China Volvo NBD 新业务,【审批流-置换】报废车的报废原因回显有误,故障,,2025-01-17,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5674,China Volvo NBD 新业务,【审批流-置换】旧车详细信息录入页面点击下一步出错,故障,,2025-01-17,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5673,China Volvo NBD 新业务,【置换返利单据】旧车信息录入-客户个人信息收集确认函-H5和PC端信息不一致,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5672,China Volvo NBD 新业务,置换-旧车录入点进保存后退出，再次进入时页面与保存时不是同一个页面,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5671,China Volvo NBD 新业务,【置换返利单据】发证日期H5和PC端信息不一致,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5670,China Volvo NBD 新业务,置换-旧车录入-使用性质栏位码值内容与需求文档不符,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5669,China Volvo NBD 新业务,宽表导出功能优化（是否总对总查询修改）,故事,,2025-01-16,,,零售金融平台,To Do 待办,否,
CVN-5668,China Volvo NBD 新业务,置换-旧车录入-表显里程字段输入时看不到输入内容，输入框会盖住栏位,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5667,China Volvo NBD 新业务,新建置换订单，新车信息录入-购买车辆信息栏位，H5画面没有“零售日期”“客流登记日期”,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5664,China Volvo NBD 新业务,日期重选后样式发生变化,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5663,China Volvo NBD 新业务,认证业务-业务报备,故事,,2025-01-16,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-5661,China Volvo NBD 新业务,检测信息填写保存后返回有报错,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5660,China Volvo NBD 新业务,置换-旧车录入第二个页面，车辆来源显示空,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5659,China Volvo NBD 新业务,置换-旧车录入-通过OCR的识别功能，获取旧车VIN码（属于沃尔沃的车车辆）信息后，未带出车系等信息,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5658,China Volvo NBD 新业务,新建置换订单完成新车和旧车信息录入，并成功，点击【保存】不生成返利单据,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5657,China Volvo NBD 新业务,新建置换订单完成新车和旧车信息录入，点击【下一步】生成返利单据，重新进入H5进行旧车信息查看，报错且已保存数据清空不存在,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5654,China Volvo NBD 新业务,【置换返利单据】“发票信息”栏字段：发票号码，H5画面不存在此字段，应该不回显,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5653,China Volvo NBD 新业务,置换-旧车录入-客户个人信息收集确认函以图片形式上传小于40MB的图片，报错“系统异常”,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5652,China Volvo NBD 新业务,初检信息页“改装”的码值描述有误,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5651,China Volvo NBD 新业务,置换-旧车录入-身份信息-外国人永久居留身份证上传图片报错,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5650,China Volvo NBD 新业务,初检信息中“火烧”的码值不是“是/否”,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5649,China Volvo NBD 新业务,新建置换订单完成新车和旧车信息录入，旧车录入身份信息-证件类型选择护照，OCR证件号识别正确，点击下一步报错,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5648,China Volvo NBD 新业务,置换-销售单据录入不存在的单据信息，点击回车报错,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5647,China Volvo NBD 新业务,新车的发票信息缺少“发票号码”字段展示,故障,,2025-01-16,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5642,China Volvo NBD 新业务,置换列表页的排序未按“进行中”在前“已提交”在后的原则,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5641,China Volvo NBD 新业务,新车页查找不存在的购车订单还能生成置换单,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5640,China Volvo NBD 新业务,车龄计算有误,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5639,China Volvo NBD 新业务,【置换返利单据】H5端已经上传图片，PC端置换销售提报详情中-旧车材料文件中附件内容为空,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5638,China Volvo NBD 新业务,【置换返利单据】客户关系H5和PC端信息不一致,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5637,China Volvo NBD 新业务,【置换返利单据】-购买车辆信息-品牌车系车型，客户关系H5和PC端信息不一致,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5636,China Volvo NBD 新业务,【置换返利单据】证件类型H5和PC端信息不一致,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5635,China Volvo NBD 新业务,初检信息中必填项提示信息不够明确，需要提示对应字段的中文名，不能使用英文字段名,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5634,China Volvo NBD 新业务,日期选择控件的“取消”按钮无效,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5633,China Volvo NBD 新业务,【返利单据】交强险信息栏-H5和PC端信息不一致,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5632,China Volvo NBD 新业务,旧车详情页面的“车身类型”现码值是汽油、柴油等，同“燃油类型”,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5631,China Volvo NBD 新业务,旧车详细信息中“车辆来源”现默认值为“置换车”,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5630,China Volvo NBD 新业务,旧车录入-车身类型码值显示错误,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5629,China Volvo NBD 新业务,置换单据详情-交易信息，过户前材料前材：旧车过户前，左前或右前45度照片未上传，其余材料上传完毕，点击提交，报错上传错误提示与实际缺失不一致,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5628,China Volvo NBD 新业务,置换列表：订单状态筛选没有清除功能，也无法选择全状态,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5627,China Volvo NBD 新业务,置换单据详情-交易信息，过户前材料，过户后材料所有材料上传完毕后，点击“提交”，报错,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5626,China Volvo NBD 新业务,置换单据详情-交易信息，过户前材料，过户后材料上传完毕后，点击“保存”，保存成功后，再次查看上传资料，显示空,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5625,China Volvo NBD 新业务,置换列表：筛选过滤功能无效,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5624,China Volvo NBD 新业务,置换时，一个销售订单应该只能新增一次，现状可以多次新增,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5623,China Volvo NBD 新业务,置换-旧车录入点击下一步，报错,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5622,China Volvo NBD 新业务,旧车录入-过户前所在地栏位通过OCR识别显示错误,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5621,China Volvo NBD 新业务,置换-收购信息保存提示保存成功后退出页面提示“获取交易信息出错”，点击下一步提示完善收购信息,故障,,2025-01-15,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5620,China Volvo NBD 新业务,大客户权益自动发放-BRD设计,BA工作任务,,2025-01-14,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5619,China Volvo NBD 新业务,报废-车辆详情，除车辆品牌无法填写，其余信息填写完毕后，点击“获取报价”，报错：“第一车网接口返回错误：badrequest,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5618,China Volvo NBD 新业务,报废-流程-车辆详情，查询报价画面，车辆品牌无法点击,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5617,China Volvo NBD 新业务,老APP-认证、置换、报废交易，生成的车辆检测评估报告，报错无法查看,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5616,China Volvo NBD 新业务,"报废-流程-客户关系,，客户关系画面一直转圈加载不出来",故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5615,China Volvo NBD 新业务,老APP，点击UCL-车辆管理进入时一直加载，无法加载成功,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5562,China Volvo NBD 新业务,上架管理-费用详情中“收购价格”、“其他费用”栏位默认值错误,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5561,China Volvo NBD 新业务,审批流程改造-新代码发布后老APPuat和pre兼容性测试测试,测试QA工作任务,,2025-01-14,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5560,China Volvo NBD 新业务,"【上架-车辆详情】上架车辆检查,未设置店铺信息的经销商门店,不允许进行上架",故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5559,China Volvo NBD 新业务,大客户尊享平台优化-增加“客户类型”、增加【注册码】-测试,测试QA工作任务,,2025-01-14,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5558,China Volvo NBD 新业务,大客户尊享平台-资质认证PC端-员工服务年限清单,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Closed 暂时关闭,,
CVN-5557,China Volvo NBD 新业务,zzd经销商数据迁移,任务,,2025-01-14,3.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5554,China Volvo NBD 新业务,大客户尊享平台优化-H5员工资质认证（折扣问题）,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Closed 暂时关闭,,
CVN-5553,China Volvo NBD 新业务,大客户尊享平台优化-增加“客户类型”、增加【注册码】,故事,,2025-01-14,2.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-5550,China Volvo NBD 新业务,尊享平台优化上线,任务,,2025-01-14,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5549,China Volvo NBD 新业务,尊享平台上线后优化测试,测试QA工作任务,,2025-01-14,1.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5548,China Volvo NBD 新业务,25年商务政策 大客户政策内容更新-上线,任务,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5547,China Volvo NBD 新业务,25年商务政策 大客户政策内容更新-潜客报备-测试,测试QA工作任务,,2025-01-14,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5546,China Volvo NBD 新业务,25年商务政策 大客户官网政策内容更新-逻辑调整-测试,测试QA工作任务,,2025-01-14,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5545,China Volvo NBD 新业务,25年商务政策 大客户政策内容更新-客户类型更新-测试,测试QA工作任务,,2025-01-14,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-5542,China Volvo NBD 新业务,25年商务政策 -技术方案编写,技术需求Enabler,,2025-01-14,1.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,否
CVN-5538,China Volvo NBD 新业务,【上架-车辆详情】上架状态影响页面展示：上架中，不显示【下架车辆】按钮,故障,,2025-01-14,,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-5534,China Volvo NBD 新业务,25年商务政策 大客户政策内容更新-潜客报备,故事,,2025-01-14,5.0,NBMS 25W0304 Sprint72,NBMS,Story SIT测试完成,否,
CVN-5502,China Volvo NBD 新业务,25年商务政策 大客户官网政策内容更新-逻辑调整,故事,,2025-01-13,5.0,NBMS 25W0304 Sprint72,NBMS,Story SIT测试完成,否,
CVN-5501,China Volvo NBD 新业务,25年商务政策 大客户政策内容更新-客户类型更新,故事,,2025-01-13,4.0,NBMS 25W0304 Sprint72,NBMS,Story SIT测试完成,否,
CVN-4569,China Volvo NBD 新业务,置换业务-旧车录入业务类型切换,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4566,China Volvo NBD 新业务,置换&认证业务-交易信息-收购中止,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4564,China Volvo NBD 新业务,审批流程改造企微导航栏适配,任务,,2025-01-11,2.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4562,China Volvo NBD 新业务,PC上传材料配置-增购车辆上传材料配置-联调,故事,,2025-01-11,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4560,China Volvo NBD 新业务,PC上传材料配置-认证二手车上传材料配置-联调,故事,,2025-01-11,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4558,China Volvo NBD 新业务,PC上传材料配置-置换单据上传材料配置-联调,故事,,2025-01-11,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4555,China Volvo NBD 新业务,增购业务-业务报备-进行返利单据修改、撤回/失效等申请-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4552,China Volvo NBD 新业务,增购业务-新建增购单据-返利单据提交-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4549,China Volvo NBD 新业务,增购业务-新建增购单据-客户关系选择-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4546,China Volvo NBD 新业务,增购业务-新建增购单据-增购单据提交预览-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4542,China Volvo NBD 新业务,增购业务-新建增购单据-旧车录入-联调,故事,,2025-01-11,1.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4539,China Volvo NBD 新业务,增购业务-新建增购单据-录入新车-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4536,China Volvo NBD 新业务,增购业务-列表页展示-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4531,China Volvo NBD 新业务,认证二手车-新建认证二手车-业务报备-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4528,China Volvo NBD 新业务,认证二手车-新建认证二手车-联调-提交,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4525,China Volvo NBD 新业务,认证二手车-新建认证二手车-认证二手车提交预览-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4522,China Volvo NBD 新业务,认证二手车-新建认证二手车-车辆检测-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4519,China Volvo NBD 新业务,认证二手车-新建认证二手车-旧车录入-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4516,China Volvo NBD 新业务,认证二手车-新建认证二手车-列表页展示-联调,故事,,2025-01-11,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4515,China Volvo NBD 新业务,【(PC端)上架审核】“车辆销售定价”字段：车辆销售定价与手机端不一致,故障,,2025-01-10,0.0,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-4514,China Volvo NBD 新业务,【上架-车辆详情】上架状态展示：上架待审批时，画面不存在按钮【下架车辆】,故障,,2025-01-10,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4503,China Volvo NBD 新业务,置换业务- 新建置换单据-业务报备-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4498,China Volvo NBD 新业务,置换业务- 新建置换单据-返利单据提交-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4491,China Volvo NBD 新业务,置换业务- 新建置换单据-交易信息-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4473,China Volvo NBD 新业务,置换业务- 新建置换单据-客户关系选择-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4466,China Volvo NBD 新业务,置换业务- 新建置换单据-置换单据提交预览-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4463,China Volvo NBD 新业务,认证二手车-新建认证二手车-交易信息-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4450,China Volvo NBD 新业务,置换业务- 新建置换单据-车辆检测-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4438,China Volvo NBD 新业务,置换业务- 新建置换单据-旧车录入-字段信息及材料录入-联调,故事,,2025-01-10,2.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4431,China Volvo NBD 新业务,置换业务- 新建置换单据-旧车录入-证件信息OCR-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4422,China Volvo NBD 新业务,置换业务- 新建置换单据-录入新车-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4417,China Volvo NBD 新业务,置换业务-列表页展示-联调,故事,,2025-01-10,1.0,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,否,
CVN-4416,China Volvo NBD 新业务,【上架-车辆详情】，页面信息填写均完成时，点击【上架车辆】，报错：请完善信息后再上架车辆！,故障,,2025-01-09,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4415,China Volvo NBD 新业务,"【上架-添加其他费用】文本框录入：成本名称/成本金额,右击“x”，录入内容没有清空",故障,,2025-01-09,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4414,China Volvo NBD 新业务,"【上架-费用详情】其他金额录入位长检查,超过50位没有舍弃，保存报错",故障,,2025-01-09,0.0,NBMS 25W0304 Sprint72,NBMS,Resolved 问题已修复,,
CVN-4295,China Volvo NBD 新业务,【审批流】上架车辆必填项检查有误,故障,,2025-01-09,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4288,China Volvo NBD 新业务,“预定”/“已完成”状态仍可编辑,故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4287,China Volvo NBD 新业务,店铺介绍-上传店铺照片出错,故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4286,China Volvo NBD 新业务,店铺介绍-超长录入未做舍弃,故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4285,China Volvo NBD 新业务,筛选条件，排序码值应该是库龄降序,故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4284,China Volvo NBD 新业务,筛选条件，全部车辆码值应该是全部,故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4283,China Volvo NBD 新业务,筛选条件，全部车系应该是全部车辆,故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4282,China Volvo NBD 新业务,"车辆列表，vin码查询点击x,还是查出这条数据，应该查询全部",故障,,2025-01-08,,NBMS  25W0102 Sprint71,NBMS,Resolved 问题已修复,,
CVN-4147,China Volvo NBD 新业务,PC上传材料配置-增购车辆上传材料配置-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4146,China Volvo NBD 新业务,PC上传材料配置-增购车辆上传材料配置-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4144,China Volvo NBD 新业务,PC上传材料配置-认证二手车上传材料配置-UAT测试 ,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4143,China Volvo NBD 新业务,PC上传材料配置-认证二手车上传材料配置-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4141,China Volvo NBD 新业务,PC上传材料配置-置换单据上传材料配置-UAT测试 ,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4140,China Volvo NBD 新业务,PC上传材料配置-置换单据上传材料配置-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4138,China Volvo NBD 新业务,增购业务-业务报备-进行返利单据撤回/失效 -UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4137,China Volvo NBD 新业务,增购业务-新建增购单据-返利单据提交-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4136,China Volvo NBD 新业务,增购业务-客户关系选择-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4135,China Volvo NBD 新业务,增购业务-提交预览-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4134,China Volvo NBD 新业务,增购业务-旧车录入-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4133,China Volvo NBD 新业务,增购业务-录入新车-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4132,China Volvo NBD 新业务,增购业务-列表页-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4131,China Volvo NBD 新业务,二手车上架管理-PC 认证二手车上架-提交至总部进行审批 -UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4130,China Volvo NBD 新业务,二手车上架管理-PC 认证二手车上架-提交至总部进行审批 -SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4128,China Volvo NBD 新业务,二手车上架管理-PC 认证二手车上架-上架申请-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4127,China Volvo NBD 新业务,二手车上架管理-PC 认证二手车上架-上架申请-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4125,China Volvo NBD 新业务,二手车上架管理-店铺维护-维护二手车经理头像、店铺介绍、自我介绍-UAT测试,测试QA工作任务,,2025-01-07,0.25,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4124,China Volvo NBD 新业务,二手车上架管理-店铺维护-维护二手车经理头像、店铺介绍、自我介绍-SIT测试,测试QA工作任务,,2025-01-07,0.25,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
CVN-4123,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-上架车辆详情-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4122,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-详情预览页-UAT测试,测试QA工作任务,,2025-01-07,0.5,NBMS 25W0304 Sprint72,NBMS,任务完成 Done,,
CVN-4121,China Volvo NBD 新业务,二手车上架管理-上架车辆管理-详情预览页-SIT测试,测试QA工作任务,,2025-01-07,0.5,NBMS  25W0102 Sprint71,NBMS,任务完成 Done,,
