Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVD-5278,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-21T10:57:16.000+0800
CVD-5277,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-21T10:51:54.000+0800
CVD-5276,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-21T10:51:33.000+0800
CVD-5275,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-21T10:31:35.000+0800
CVD-5274,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-21T10:14:23.000+0800
CVD-5273,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T17:40:22.000+0800
CVD-5272,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T17:38:42.000+0800
CVD-5271,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T17:11:42.000+0800
CVD-5270,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T16:57:27.000+0800
CVD-5269,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T16:37:31.000+0800
CVD-5268,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T15:53:16.000+0800
CVD-5267,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T15:50:09.000+0800
CVD-5266,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T15:35:07.000+0800
CVD-5265,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-20T15:33:43.000+0800
CVD-5264,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T14:41:22.000+0800
CVD-5263,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T14:28:51.000+0800
CVD-5262,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T14:23:23.000+0800
CVD-5261,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T14:05:36.000+0800
CVD-5260,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-20T14:04:41.000+0800
CVD-5259,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T11:39:38.000+0800
CVD-5258,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,平台支持类,DOMP,2024-09-20T11:23:18.000+0800
CVD-5257,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,平台支持类,DOMP,2024-09-20T11:22:08.000+0800
CVD-5256,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T11:12:58.000+0800
CVD-5255,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T11:10:57.000+0800
CVD-5254,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T11:09:40.000+0800
CVD-5253,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T11:09:24.000+0800
CVD-5252,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-20T11:05:41.000+0800
CVD-5251,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-20T11:03:47.000+0800
CVD-5250,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T21:03:32.000+0800
CVD-5249,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T20:59:33.000+0800
CVD-5248,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T20:57:16.000+0800
CVD-5247,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T20:52:14.000+0800
CVD-5246,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T20:36:49.000+0800
CVD-5245,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T20:23:13.000+0800
CVD-5244,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T18:51:54.000+0800
CVD-5243,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T18:36:27.000+0800
CVD-5242,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T18:28:52.000+0800
CVD-5241,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T18:11:53.000+0800
CVD-5240,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T18:11:52.000+0800
CVD-5239,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T18:03:02.000+0800
CVD-5238,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T17:54:36.000+0800
CVD-5237,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T17:53:22.000+0800
CVD-5236,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T17:46:57.000+0800
CVD-5235,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T17:06:34.000+0800
CVD-5234,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T16:38:55.000+0800
CVD-5233,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T16:38:39.000+0800
CVD-5232,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T16:30:46.000+0800
CVD-5231,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T16:25:43.000+0800
CVD-5230,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T16:07:54.000+0800
CVD-5229,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T16:03:11.000+0800
CVD-5228,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T16:01:57.000+0800
CVD-5227,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T15:57:05.000+0800
CVD-5226,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T15:50:27.000+0800
CVD-5225,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T15:16:47.000+0800
CVD-5224,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T15:12:48.000+0800
CVD-5223,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T14:47:10.000+0800
CVD-5222,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-19T14:32:31.000+0800
CVD-5221,故障,Closed 暂时关闭,False,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-19T14:23:32.000+0800
CVD-5220,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T14:13:01.000+0800
CVD-5219,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T14:11:34.000+0800
CVD-5218,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T14:01:04.000+0800
CVD-5217,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T13:54:33.000+0800
CVD-5216,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T13:54:23.000+0800
CVD-5215,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T13:53:01.000+0800
CVD-5214,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:47:57.000+0800
CVD-5213,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T11:41:40.000+0800
CVD-5212,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T11:33:27.000+0800
CVD-5211,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:28:51.000+0800
CVD-5210,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:15:15.000+0800
CVD-5209,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:11:55.000+0800
CVD-5208,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:09:29.000+0800
CVD-5207,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:05:52.000+0800
CVD-5206,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:01:48.000+0800
CVD-5205,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T11:00:07.000+0800
CVD-5204,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T10:53:32.000+0800
CVD-5203,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T10:45:20.000+0800
CVD-5202,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T10:37:55.000+0800
CVD-5201,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T10:37:14.000+0800
CVD-5200,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-19T10:28:05.000+0800
CVD-5199,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-19T10:12:18.000+0800
CVD-5198,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T19:25:01.000+0800
CVD-5197,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T19:21:06.000+0800
CVD-5196,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T19:03:17.000+0800
CVD-5195,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T19:03:12.000+0800
CVD-5194,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T19:03:07.000+0800
CVD-5193,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-18T18:44:53.000+0800
CVD-5192,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T18:43:59.000+0800
CVD-5191,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T18:14:33.000+0800
CVD-5190,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T17:55:11.000+0800
CVD-5189,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T17:24:52.000+0800
CVD-5187,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-18T16:44:29.000+0800
CVD-5186,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T16:38:56.000+0800
CVD-5185,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T16:29:39.000+0800
CVD-5184,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T16:21:25.000+0800
CVD-5183,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T16:20:42.000+0800
CVD-5182,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T16:19:40.000+0800
CVD-5181,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T16:17:27.000+0800
CVD-5180,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T15:48:55.000+0800
CVD-5179,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T15:45:35.000+0800
CVD-5178,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T15:43:26.000+0800
CVD-5177,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T15:31:40.000+0800
CVD-5176,故障,Reopened 问题重开,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T15:29:11.000+0800
CVD-5175,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T15:28:36.000+0800
CVD-5174,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T15:17:27.000+0800
CVD-5173,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T14:47:38.000+0800
CVD-5172,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T14:38:53.000+0800
CVD-5171,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T14:35:20.000+0800
CVD-5170,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T14:31:49.000+0800
CVD-5169,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T14:24:03.000+0800
CVD-5168,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T13:50:16.000+0800
CVD-5167,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T11:45:57.000+0800
CVD-5166,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T11:39:38.000+0800
CVD-5165,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T11:34:42.000+0800
CVD-5164,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T11:31:45.000+0800
CVD-5163,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T10:44:37.000+0800
CVD-5162,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-18T10:29:35.000+0800
CVD-5161,故障,Closed 暂时关闭,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-18T10:10:18.000+0800
CVD-5160,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T18:22:47.000+0800
CVD-5159,故障,Closed 暂时关闭,False,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-14T16:56:08.000+0800
CVD-5158,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-14T16:51:20.000+0800
CVD-5157,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-14T16:51:08.000+0800
CVD-5156,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T16:40:57.000+0800
CVD-5155,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T16:33:39.000+0800
CVD-5154,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-14T16:28:01.000+0800
CVD-5153,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T16:23:36.000+0800
CVD-5152,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-14T16:17:58.000+0800
CVD-5151,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T16:11:55.000+0800
CVD-5150,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-14T16:09:44.000+0800
CVD-5149,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T16:06:32.000+0800
CVD-5148,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T16:02:52.000+0800
CVD-5147,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T15:56:00.000+0800
CVD-5146,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T15:39:17.000+0800
CVD-5145,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T15:36:31.000+0800
CVD-5144,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T15:21:38.000+0800
CVD-5143,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T14:36:23.000+0800
CVD-5142,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T14:33:17.000+0800
CVD-5141,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T14:28:16.000+0800
CVD-5140,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:51:46.000+0800
CVD-5139,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:46:21.000+0800
CVD-5138,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:36:40.000+0800
CVD-5137,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:34:18.000+0800
CVD-5136,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:32:27.000+0800
CVD-5135,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:31:29.000+0800
CVD-5134,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:29:43.000+0800
CVD-5133,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:25:23.000+0800
CVD-5132,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T11:02:28.000+0800
CVD-5131,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T10:18:40.000+0800
CVD-5130,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-14T10:07:47.000+0800
CVD-5129,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T18:29:19.000+0800
CVD-5128,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T18:12:01.000+0800
CVD-5127,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T18:06:37.000+0800
CVD-5126,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T18:05:06.000+0800
CVD-5125,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T17:30:35.000+0800
CVD-5124,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T17:26:44.000+0800
CVD-5123,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-13T17:20:49.000+0800
CVD-5122,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T17:18:12.000+0800
CVD-5121,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T16:53:29.000+0800
CVD-5120,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T16:47:11.000+0800
CVD-5119,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T16:39:50.000+0800
CVD-5118,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T16:17:55.000+0800
CVD-5117,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T16:17:17.000+0800
CVD-5116,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:43:34.000+0800
CVD-5115,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-13T15:43:13.000+0800
CVD-5114,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-13T15:39:57.000+0800
CVD-5113,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:38:34.000+0800
CVD-5112,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:33:05.000+0800
CVD-5111,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:29:41.000+0800
CVD-5110,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:25:32.000+0800
CVD-5109,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:23:50.000+0800
CVD-5108,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:21:17.000+0800
CVD-5107,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:13:57.000+0800
CVD-5106,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:13:33.000+0800
CVD-5105,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:12:46.000+0800
CVD-5104,故障,Reopened 问题重开,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:06:55.000+0800
CVD-5103,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:06:23.000+0800
CVD-5102,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T15:05:08.000+0800
CVD-5101,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T14:49:52.000+0800
CVD-5100,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T14:48:43.000+0800
CVD-5099,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T14:48:14.000+0800
CVD-5098,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T14:45:07.000+0800
CVD-5097,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T14:41:58.000+0800
CVD-5096,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T14:11:26.000+0800
CVD-5095,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-13T13:37:41.000+0800
CVD-5094,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-13T11:48:39.000+0800
CVD-5093,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-13T11:34:47.000+0800
CVD-5092,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T11:33:16.000+0800
CVD-5091,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T11:29:07.000+0800
CVD-5090,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T11:06:09.000+0800
CVD-5089,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:56:24.000+0800
CVD-5088,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:55:32.000+0800
CVD-5087,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:55:10.000+0800
CVD-5086,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:50:04.000+0800
CVD-5085,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:36:41.000+0800
CVD-5084,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:30:53.000+0800
CVD-5083,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:23:59.000+0800
CVD-5082,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:20:07.000+0800
CVD-5081,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:06:07.000+0800
CVD-5080,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T10:01:05.000+0800
CVD-5079,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-09-13T09:51:38.000+0800
CVD-5078,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T09:41:26.000+0800
CVD-5077,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-13T09:34:36.000+0800
CVD-5076,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T19:16:03.000+0800
CVD-5075,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T19:07:16.000+0800
CVD-5074,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-09-12T18:57:38.000+0800
CVD-5073,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T18:20:34.000+0800
CVD-5072,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T18:18:29.000+0800
CVD-5071,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T17:21:25.000+0800
CVD-5070,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T17:17:58.000+0800
CVD-5069,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T17:02:31.000+0800
CVD-5068,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-09-12T16:57:15.000+0800
